Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
SYR,Syrian Arab Republic,2017,24.58144406,3165874596,2.843108425,,16369843341,6828054263,85.73,1.1
SYR,Syrian Arab Republic,2018,25.9590823,3206830230,2.843108425,,21497782881,7683752907,81.75,0.9
SYR,Syrian Arab Republic,2019,26.47256113,2938069171,2.843108425,,22583045053,6546690315,83.85,1
SYR,Syrian Arab Republic,2020,24.70583826,1648856244,2.843108425,,11155888304,3750745659,100.25,1.1
TJK,Tajikistan,1990,33.41282303,,,71.32121897,2603571429,,,29.6
TJK,Tajikistan,1991,33.6928715,,,69.64150942,2550943396,,,31
TJK,Tajikistan,1992,33.99097755,,2.917976565,65.21123031,1908554572,,38.22,37.4
TJK,Tajikistan,1993,34.30353218,470190964.1,2.919405544,57.72791179,1646623195,685677689.8,36.47,44
TJK,Tajikistan,1994,34.6269264,579294755.9,2.920834524,44.0401253,1522001206,735194394.2,35.13,57.2
TJK,Tajikistan,1995,34.95755122,807696379.4,2.922263504,41.02735229,1231561860,885897028.7,32.55,60.6
TJK,Tajikistan,1996,35.39039656,799500169.2,2.923692484,39.37050942,1043654822,835600000,24.73,62.7
TJK,Tajikistan,1997,35.93946258,805572498.9,2.925121463,44.52407976,921518032.9,867813199.7,23.86,56.8
TJK,Tajikistan,1998,36.4796556,645098986,2.926550443,45.0036564,1320199582,766135522.3,21.36,55.8
TJK,Tajikistan,1999,36.88588194,718214368.8,2.927979423,41.45829331,1086612290,733564282.2,23.19,59.7
TJK,Tajikistan,2000,37.03304794,746538230,2.929408402,38.52974549,860541842.3,762432269.7,23.32,62.4
TJK,Tajikistan,2001,36.61691078,736449663.4,2.929408402,36.9233903,1080772551,848582239.5,27.15,64.1
TJK,Tajikistan,2002,35.66039685,766967436.1,2.929408402,35.52144569,1221106220,926511133.9,31.29,64.2
TJK,Tajikistan,2003,34.52916626,994327044.1,2.929408402,35.1677466,1555318261,1146873276,36.19,64.6
TJK,Tajikistan,2004,33.58887912,1219656705,2.929408402,38.76343657,2076176869,1444870709,39.09,61.4
TJK,Tajikistan,2005,33.20519554,1254264709,2.929408402,36.72646903,2312352021,1682299787,43.09,63.7
TJK,Tajikistan,2006,33.43715768,1645945559,2.929408402,38.30304763,2830213849,2349012008,43.84,61.6
TJK,Tajikistan,2007,34.14486645,1705745533,2.929408402,42.58706321,3719524541,3707207850,46.8,53.8
TJK,Tajikistan,2008,35.39557001,1755605594,2.929408402,41.55518769,5161299725,4153058027,49.92,54.6
TJK,Tajikistan,2009,37.25651655,1218526626,2.929408402,35.64235152,4979472364,3062730948,52.89,60.6
TJK,Tajikistan,2010,39.79495425,842892855.8,2.929408402,34.60580974,5642221099,3303747208,55.99,61.8
TJK,Tajikistan,2011,53.1958827,1072842445,2.946270363,36.25452584,6522756255,4131289365,59.19,60
TJK,Tajikistan,2012,51.37942636,1318781149,2.963132324,42.33052238,7633036903,5030069392,63.01,55.8
TJK,Tajikistan,2013,51.04609041,936771984.1,2.979994284,33.94033873,8448411318,5124434510,71.26,55.1
TJK,Tajikistan,2014,46.67001301,835634230.4,3.022206851,45.98414186,9112605459,4140500777,76.57,45.9
TJK,Tajikistan,2015,45.57498885,810823484.3,3.039123856,,8271431485,3319748757,101.59,48.1
TJK,Tajikistan,2016,44.76555037,923021947.7,3.039123856,,6992416097,2973477078,121.85,43.7
TJK,Tajikistan,2017,42.50533606,1125074885,3.039123856,,7536402853,2928462637,169.68,44.2
TJK,Tajikistan,2018,42.33350647,1116255903,3.039123856,,7764999999,3220194647,178.94,41.6
TJK,Tajikistan,2019,40.28904966,1243456836,3.046328986,,8300813599,3408735466,185.24,40.1
TJK,Tajikistan,2020,37.05340623,1409153433,3.053534116,,8133963551,3125458368,184.07,38.8
TZA,Tanzania,1990,16.54556329,537502279.4,64.78890269,6.903459487,6184384225,1595096446,41.85,93.3
TZA,Tanzania,1991,16.35916969,508648082.9,64.36894333,6.752668158,7197768159,1667354019,45.8,93.6
TZA,Tanzania,1992,16.24639794,572500411.4,63.94898397,6.102430568,6681997469,1810820837,47.23,93.7
TZA,Tanzania,1993,16.18886248,765667146.1,63.52902461,6.643225124,6182872708,2031247910,49.07,94.1
TZA,Tanzania,1994,16.16817776,929865169.6,63.10906525,6.566011793,6550480484,1967855656,48.92,95.2
TZA,Tanzania,1995,16.16595823,1265179894,62.68910589,8.937296356,7631431840,2181321247,54.21,93.3
TZA,Tanzania,1996,16.53104976,1295157276,62.26914653,8.29084495,9433528150,2075112791,47.67,92.1
TZA,Tanzania,1997,17.42224246,1246175398,61.84918718,7.68539637,11158197942,1973944758,48.19,92.7
TZA,Tanzania,1998,18.53606713,1230116907,61.42922782,6.592101915,12172790056,1952293754,49.73,93.1
TZA,Tanzania,1999,19.56905455,1291630219,61.00926846,5.541691497,12704334196,1887255247,58.07,94.2
TZA,Tanzania,2000,20.21773554,1445863126,60.5893091,6.05724193,13371767082,1761905478,48.41,93.6
TZA,Tanzania,2001,20.52207811,1876854721,60.16934974,6.32556028,13563990022,1925151110,51.07,93.1
TZA,Tanzania,2002,20.75046147,2017946247,59.74939038,6.922504864,14129651896,1867597428,52.85,92.4
TZA,Tanzania,2003,20.94203322,2295888514,59.32943102,6.989792393,15211487709,2335832405,54.86,92.4
TZA,Tanzania,2004,21.13594093,2675290129,58.90947166,9.173357755,16673062473,2928490610,57.56,91.3
TZA,Tanzania,2005,21.37133219,3124155526,58.48951231,10.06711978,18395383647,3674644589,62.89,90.3
TZA,Tanzania,2006,21.61325788,3428845589,58.06955295,10.43942003,18619859795,4534527045,64.1,89.9
TZA,Tanzania,2007,21.84344975,4335060982,57.64959359,9.856552098,21860434823,6170713086,61.54,90.6
TZA,Tanzania,2008,22.12607669,5439934817,57.22963423,9.799409682,27947821398,8261916291,67.25,90.3
TZA,Tanzania,2009,22.52530757,5349218508,56.80967487,9.287739044,29400573554,7449615764,69.62,91
TZA,Tanzania,2010,23.10531126,6276937179,56.38971551,10.61036898,32012892919,8974145682,77.77,89.4
TZA,Tanzania,2011,25.1532727,7497823535,55.96975389,12.58251877,34657140096,11967748810,84.38,87.6
TZA,Tanzania,2012,25.56674876,8870630510,55.54979228,14.90683811,39650394363,12686872212,89.94,85.2
TZA,Tanzania,2013,24.53406821,8679120270,55.12983066,14.88110912,45648857242,13520661956,93,84.5
TZA,Tanzania,2014,24.2244901,9032206214,54.70986904,14.38061695,49986726461,13639784608,97.04,84.7
TZA,Tanzania,2015,25.16826194,8110109049,54.28990743,,47413919817,11214705082,100.89,82.8
TZA,Tanzania,2016,25.39381754,8138103521,53.76044254,,49774409374,9492226418,102.07,81.7
TZA,Tanzania,2017,21.00066031,8344707045,53.23097765,,53274884533,9295988101,102.53,82
TZA,Tanzania,2018,21.29448926,8401858983,52.70151276,,57003712892,10205640648,119.83,81.3
TZA,Tanzania,2019,20.77856879,9786702082,52.17204787,,61026731926,10363463866,123.32,80.4
TZA,Tanzania,2020,25.08143115,8921839002,51.64258298,,66068737786,9552972185,131.14,80.8
THA,Thailand,1990,44.30088875,29129276618,37.8966118,63.83794084,85343190719,35545811133,59.1,33.5
THA,Thailand,1991,43.75986317,35329436945,37.82555932,65.09220971,98234714971,41756458834,66.23,33
THA,Thailand,1992,43.24413248,41206839588,37.75450684,66.86594733,1.11453E+11,45675754075,74.48,31.7
THA,Thailand,1993,42.76273201,47453533153,37.68345436,71.73378721,1.28889E+11,52752864173,75.47,26.4
THA,Thailand,1994,42.3246971,56094977835,37.61240189,75.1366778,1.46684E+11,63084056781,74.89,23.8
THA,Thailand,1995,41.9390631,70305503762,37.54134941,75.98236301,1.69279E+11,81632776746,74.43,22.6
THA,Thailand,1996,41.57210439,71417458049,37.47029693,77.8356255,1.83035E+11,82833928831,75.52,21
THA,Thailand,1997,41.20397967,72442635001,37.39924446,78.83596274,1.5018E+11,70306578166,75.64,21.1
THA,Thailand,1998,40.86455075,65860574771,37.32819198,78.56600058,1.13676E+11,48088381968,74.28,21.5
THA,Thailand,1999,40.58367945,71490257382,37.2571395,78.70113772,1.26669E+11,56073604732,70.8,21.1
THA,Thailand,2000,40.39122756,81953035120,37.18608702,78.74346474,1.26392E+11,71358148623,69.99,21.8
THA,Thailand,2001,40.35065432,76088350937,37.39650414,81.19440353,1.20296E+11,68589774464,70.48,19.9
THA,Thailand,2002,40.43269527,81447794223,37.60692126,81.92836084,1.34301E+11,72957610440,74.44,19.9
THA,Thailand,2003,40.52812677,93686920142,37.81733837,82.03147041,1.52281E+11,84013623652,78.93,20.2
THA,Thailand,2004,40.52772515,1.14062E+11,38.02775549,82.05719879,1.72896E+11,1.06227E+11,67.65,19.9
THA,Thailand,2005,40.32226677,1.29499E+11,38.2381726,81.81330376,1.89318E+11,1.31484E+11,74.16,20.1
THA,Thailand,2006,39.75210625,1.52293E+11,38.44858972,81.56143348,2.21758E+11,1.45056E+11,78.95,20.5
THA,Thailand,2007,38.75093016,1.81095E+11,38.65900683,81.15233515,2.62943E+11,1.60398E+11,83.52,21.6
THA,Thailand,2008,37.34951271,2.08095E+11,38.86942395,80.57079085,2.91383E+11,2.01114E+11,83.02,22.6
THA,Thailand,2009,35.5786281,1.8153E+11,39.07984106,80.13354249,2.81711E+11,1.54464E+11,84.14,22.8
THA,Thailand,2010,33.46905055,2.26788E+11,39.29025818,79.99305669,3.41105E+11,2.0727E+11,87.86,22.8
THA,Thailand,2011,29.05919519,2.62743E+11,39.28556049,80.19388911,3.70819E+11,2.55199E+11,88.43,23
THA,Thailand,2012,31.5886299,2.74121E+11,39.28086281,80.16213661,3.97558E+11,2.73217E+11,96.24,23.6
THA,Thailand,2013,34.48835114,2.82343E+11,39.27616512,80.66699695,4.20334E+11,2.74441E+11,98.46,23.2
THA,Thailand,2014,29.97053846,2.78596E+11,39.27146744,79.83902265,4.07339E+11,2.54633E+11,101.62,24.4
THA,Thailand,2015,28.15444138,2.71423E+11,39.26676975,,4.01296E+11,2.29553E+11,99.64,22.6
THA,Thailand,2016,30.39859962,2.77248E+11,39.18064554,,4.13366E+11,2.21169E+11,98.74,22.4
THA,Thailand,2017,27.10067447,3.04266E+11,39.11018027,,4.56357E+11,2.4743E+11,99.68,22.2
THA,Thailand,2018,30.0080974,3.2857E+11,39.03971501,,5.06754E+11,2.83801E+11,98.86,23.7
THA,Thailand,2019,30.38275655,3.23769E+11,38.96924974,,5.43977E+11,2.72917E+11,101.49,23.9
THA,Thailand,2020,31.00720163,2.5771E+11,38.89878447,,5.00462E+11,2.31745E+11,101.28,20.9
TLS,Timor-Leste,1990,21.83595402,,64.76798924,,128210141.8,,80.56,
TLS,Timor-Leste,1991,21.71485645,,64.67383995,,147713000,,85.29,
TLS,Timor-Leste,1992,21.60097742,,64.57969065,,187891500,,89.32,
TLS,Timor-Leste,1993,21.4970953,,64.48554136,,216914400,,92.58,
TLS,Timor-Leste,1994,21.40598847,,64.39139206,,239040500,,83.73,
TLS,Timor-Leste,1995,21.3304353,,64.29724277,,262819900,,84.11,
TLS,Timor-Leste,1996,21.27047432,,64.20309348,,306956900,,71.66,
TLS,Timor-Leste,1997,21.22006214,,64.10894418,,319972700,,87.66,
TLS,Timor-Leste,1998,21.17285429,,64.01479489,,325729800,,88.69,
TLS,Timor-Leste,1999,21.12250627,,63.9206456,,225357600,,72.82,
TLS,Timor-Leste,2000,21.06267359,38960300,63.8264963,,366924300,605536600,70.93,
TLS,Timor-Leste,2001,21.00356468,42828900,63.73234701,,477443500,753052100,71.88,
TLS,Timor-Leste,2002,20.94891155,36638400,63.63819771,,469455500,810276900,81.25,48.2
TLS,Timor-Leste,2003,20.88265502,33673900,63.54404842,,490439100,566191800,79.93,47.9
TLS,Timor-Leste,2004,20.78873594,32945200,63.44989913,0,440772000,440139000,79.37,44
TLS,Timor-Leste,2005,20.65109514,32989600,63.35574983,0,462268000,312191700,80.71,43.6
TLS,Timor-Leste,2006,20.37899178,41881900,63.26160054,0,453792400,406808600,83.52,41.9
TLS,Timor-Leste,2007,19.91298845,54263000,63.16745124,0,542795400,644645200,86.63,41.9
TLS,Timor-Leste,2008,19.28398119,60613700,63.07330195,,648523600,816519400,89.88,39.7
TLS,Timor-Leste,2009,18.52286602,66633500,62.97915266,,726937800,1079648900,92.5,36.9
TLS,Timor-Leste,2010,17.66053899,75532300,62.88500336,,881909300,1109758400,94.21,34.8
TLS,Timor-Leste,2011,16.25849795,66782600,62.79085407,,1042534600,1400755300,97.67,32.8
TLS,Timor-Leste,2012,17.65438371,82664300,62.69670477,,1160555000,1408654600,101.8,25.6
TLS,Timor-Leste,2013,17.50056882,77945700,62.60255548,,1395727400,1033529600,98,22.6
TLS,Timor-Leste,2014,16.80690478,66178400,62.50840619,,1447535200,1131451100,93.83,18.1
TLS,Timor-Leste,2015,15.76199766,48508500,62.41425689,,1595205100,906884200,105.61,18
TLS,Timor-Leste,2016,16.20810395,51780000,62.3201076,,1652603700,937594400,100.56,12.7
TLS,Timor-Leste,2017,14.98180302,38179900,62.24613315,,1598208400,891109600,98.57,13.2
TLS,Timor-Leste,2018,16.81649672,45614300,62.13180901,,1566157200,962964800,99,12.7
TLS,Timor-Leste,2019,17.6278812,431191700,62.03765972,,2027034000,1004078400,105.83,11.7
TLS,Timor-Leste,2020,17.4104662,792950600,61.94351042,,2162619200,1039875900,94.62,11.4
TGO,Togo,1990,60.0438695,603505041.2,25.03511675,15.06127102,2299665506,770924274.4,61.28,78.7
TGO,Togo,1991,57.19016195,571926370.6,24.86376908,13.32723259,2262767860,773548332.1,58.94,82.1
TGO,Togo,1992,55.12317108,501433055.1,24.6924214,9.53505206,2390796916,685717467.6,55.03,85.8
TGO,Togo,1993,53.75525638,304394721.1,24.52107373,6.379327641,1741944426,439633299.7,54.64,91.5
TGO,Togo,1994,52.99877728,358302926.6,24.34972605,13.23687827,1387662121,440495843.2,53.38,81.6
TGO,Togo,1995,52.76609326,420808142,24.17837838,12.53977638,1849110468,607330076.6,47.84,81.5
TGO,Togo,1996,53.90295275,516316175.9,24.0070307,17.79794155,2069506015,713174632.2,52.55,73.1
TGO,Togo,1997,56.61392538,475868140.6,23.83568303,12.64141296,2116818623,650425458.8,60.19,79.6
TGO,Togo,1998,59.8496024,517181587.6,23.66433536,15.00369709,2241650112,732267659.8,63.78,77.8
TGO,Togo,1999,62.56057503,475147222.6,23.49298768,17.20828446,2226577204,640566113.6,67.32,73.1
TGO,Togo,2000,63.69743453,424670348.3,23.32164001,14.85860856,2106848752,603640477.5,72.59,77.1
TGO,Togo,2001,61.83759942,429366652.7,23.26722927,12.60388831,2093498674,646569239.5,75.3,82
TGO,Togo,2002,57.40257546,516701878.8,23.21281853,13.41792319,2410199032,727191364.2,77.47,78.7
TGO,Togo,2003,52.10908464,694096764.9,23.1584078,15.83807438,2987984051,960946956,80.93,74.8
TGO,Togo,2004,47.67384896,752390243.8,23.10399706,14.73829053,3191561509,1094601313,84.82,76.1
TGO,Togo,2005,45.81359044,811362053.9,23.04958632,13.79788385,3221910408,1168639790,93.35,77.2
TGO,Togo,2006,45.87836439,831810885.5,22.99517558,12.01933416,3320907722,1214295355,96.69,79.7
TGO,Togo,2007,46.06109191,900322085.6,22.94076485,12.7893877,3759964943,1390529740,99.79,79.9
TGO,Togo,2008,46.34279372,1127772907,22.88635411,14.29407395,4578849658,1685585882,107.36,76.5
TGO,Togo,2009,46.70449055,1187564714,22.83194337,24.10151513,4721890900,1708531865,117.93,63.4
TGO,Togo,2010,47.12720312,1279768332,22.77753263,22.03570898,4746389532,1846051552,104.43,65.8
TGO,Togo,2011,48.26952768,1660814155,22.72311087,19.90908937,5422442166,2495773759,105.71,69.1
TGO,Togo,2012,53.64079227,1736771567,22.6686891,17.21810261,5413544659,2302333527,102.46,72.7
TGO,Togo,2013,43.02191658,1997592281,22.61426733,17.38589745,6021732977,2879444704,109.9,76.2
TGO,Togo,2014,43.06363427,1811710703,22.55984556,17.80063303,6393318262,2658736963,93.89,81.4
TGO,Togo,2015,67.31607917,1495042878,22.50542379,,5755461035,2430186637,97.98,81
TGO,Togo,2016,60.28984293,1578284067,22.45100202,,6071170959,2400078508,108.13,80.7
TGO,Togo,2017,58.24504946,1588718292,22.39658025,,6387422518,2090563831,114.55,78.4
TGO,Togo,2018,55.10423805,1702774383,22.34215849,,7029300383,2328937346,119.09,76.7
TGO,Togo,2019,47.62906647,1665133405,22.28773672,,6992700101,2260735795,123.96,78.6
TGO,Togo,2020,51.66613694,1721567223,22.23331495,,7400284168,2389182482,117.02,76.2
TON,Tonga,1990,12.69296796,38464269.18,12.43055556,0,113563821.6,73924988.42,91.1,1.4
TON,Tonga,1991,12.55287829,30278420.48,12.43055556,,132201141.4,80059386.09,90.5,1.3
TON,Tonga,1992,12.44245214,32405166.65,12.43055556,,137066290.6,67147205.11,91.2,1.6
TON,Tonga,1993,12.36368806,27551300.58,12.43055556,,138489884.4,65851156.07,88.54,1.4
TON,Tonga,1994,12.31858457,33681260.42,12.43055556,,195990986.2,89714437.21,87.62,1.2
TON,Tonga,1995,12.30914021,35422928.63,12.43055556,,208871665.7,113125344.2,89.28,1.2
TON,Tonga,1996,12.37614209,44685445.25,12.43055556,,222100576.3,128182482.3,91.31,1.5
TON,Tonga,1997,12.5240227,44847645.43,12.43055556,,214991452.3,109624060.2,83.75,1.3
TON,Tonga,1998,12.70024868,37511930.29,12.43055556,,191504892.8,112420241.3,90.71,1.2
TON,Tonga,1999,12.85228666,30748249.72,12.43055556,,199208717.5,69908898.9,93.13,1
TON,Tonga,2000,12.92760328,29228989.65,12.43055556,,204848487.8,78967841.67,97.74,2.5
TON,Tonga,2001,12.90541198,23631295.16,12.43055556,,181117230.4,81835860.16,96.18,2.7
TON,Tonga,2002,12.82142185,33366012.28,12.43055556,,182764280.8,100992479.6,96.87,2.5
TON,Tonga,2003,12.70784297,39211497.68,12.43055556,,202246591.2,114642788.2,96.47,2
TON,Tonga,2004,12.59688544,45131184.73,12.43055556,0,230657627.2,130587040.2,95.67,2.1
TON,Tonga,2005,12.52075932,46714183.63,12.43055556,0,261803684.2,148878243.6,95.81,2.1
TON,Tonga,2006,12.48045,42549940.02,12.43055556,0,292230662.4,151727852.4,98.26,1.9
TON,Tonga,2007,12.4498683,36478873.66,12.43055556,0,298519024.1,173802121.8,101.79,2.2
TON,Tonga,2008,12.42061248,54960236.87,12.43055556,,344436582.1,181538345.8,100.16,2
TON,Tonga,2009,12.38428078,42554578.85,12.43055556,,312377678.8,201533779.1,100.28,1.8
TON,Tonga,2010,12.33247148,45862989.07,12.43055556,,366832215.2,222620080.1,100.34,1
TON,Tonga,2011,12.13043892,67310460.32,12.43055556,,414533117.7,259274520.4,100.74,1.1
TON,Tonga,2012,12.37659325,80356026.08,12.43055556,,470705196.4,286989094.5,104.42,1.1
TON,Tonga,2013,12.18020148,91729424.79,12.43055556,,450650633,282042112.8,103.85,1.6
TON,Tonga,2014,12.09138221,74648031.1,12.43055556,,439877614.4,254911838.8,100.12,1.7
TON,Tonga,2015,11.7395693,74117113.05,12.43055556,,437003078.6,281828034.8,99.42,1.9
TON,Tonga,2016,12.01701831,91160760.39,12.43055556,,420548712.4,266085846.8,100.46,2
TON,Tonga,2017,12.08036986,102005272.1,12.43055556,,460374354.8,302974454.5,101.08,2
TON,Tonga,2018,12.64685274,104684873.3,12.43055556,,488906838.6,323571965.2,100.69,1.8
TON,Tonga,2019,12.75744611,112507581.7,12.43055556,,512053692.1,333826308.9,101,1.8
TON,Tonga,2020,12.47841295,99820487.61,12.43055556,,484796854.9,314845765.2,99.93,1.9
TTO,Trinidad and Tobago,1990,24.1352092,,47.18518519,98.90358254,5068000000,,52.21,1.2
TTO,Trinidad and Tobago,1991,24.02258109,,47.0797271,99.01763244,5307905882,,54.88,1.3
TTO,Trinidad and Tobago,1992,23.93092843,,46.97426901,99.1045608,5439552941,,51.97,1.3
TTO,Trinidad and Tobago,1993,23.86360264,,46.86881092,99.11163552,4669488516,,59.37,1.3
TTO,Trinidad and Tobago,1994,23.82395513,,46.76335283,99.02652613,4947205860,,54.17,1.3
TTO,Trinidad and Tobago,1995,23.81533732,,46.65789474,99.31263045,5329214163,,59.26,1.2
TTO,Trinidad and Tobago,1996,23.86213884,,46.55243665,99.40369198,5759537726,,59.95,1
TTO,Trinidad and Tobago,1997,23.95789702,,46.44697856,99.33086834,5737751332,,55.39,0.9
TTO,Trinidad and Tobago,1998,24.05968482,,46.34152047,99.42760424,6043694330,,52.8,0.9
TTO,Trinidad and Tobago,1999,24.12457521,,46.23606238,99.48945887,6808982521,,58.59,0.9
TTO,Trinidad and Tobago,2000,24.10964114,,46.13060429,99.78154823,8154338233,,72.94,0.8
TTO,Trinidad and Tobago,2001,23.83438911,,46.04795322,99.81939342,8824873259,,85.97,0.7
TTO,Trinidad and Tobago,2002,23.27505903,,45.96530214,99.63349547,9008273721,,104.5,0.7
TTO,Trinidad and Tobago,2003,22.62382399,,45.88265107,99.71246787,11305459802,,101.22,0.6
TTO,Trinidad and Tobago,2004,22.07285706,,45.8,99.72202118,13280275123,,100.78,0.6
TTO,Trinidad and Tobago,2005,21.81433132,,45.71734893,99.75418531,15982282462,,101.74,0.5
TTO,Trinidad and Tobago,2006,21.85635571,,45.63469786,99.8276264,18369361094,,87.36,0.6
TTO,Trinidad and Tobago,2007,22.03215772,,45.55204678,99.86390029,21641620050,,95.99,0.4
TTO,Trinidad and Tobago,2008,22.27158822,,45.46939571,99.86072753,27871587350,,95.92,0.5
TTO,Trinidad and Tobago,2009,22.50449809,,45.38674464,99.86222469,19172165226,,106.87,0.5
TTO,Trinidad and Tobago,2010,22.6607382,,45.30409357,99.92966889,22157948396,,116.01,0.4
TTO,Trinidad and Tobago,2011,22.68905256,,45.2214425,99.92924194,25433011405,,112.23,0.4
TTO,Trinidad and Tobago,2012,22.64997514,,45.13879142,99.92804798,27334581560,,113.28,0.4
TTO,Trinidad and Tobago,2013,23.38394537,,45.05614035,99.92994946,28709988700,,112.92,0.4
TTO,Trinidad and Tobago,2014,24.08935817,,44.97348928,99.91950642,29699968761,,112.58,0.3
TTO,Trinidad and Tobago,2015,26.25929627,,44.89083821,,27026080987,,83.87,0.4
TTO,Trinidad and Tobago,2016,25.23264913,,44.80896686,,23713671528,,103.55,0.4
TTO,Trinidad and Tobago,2017,25.39889158,,44.72709552,,24040299978,,108.71,0.4
TTO,Trinidad and Tobago,2018,24.31385327,,44.64522417,,24569079488,,111.19,0.5
TTO,Trinidad and Tobago,2019,25.01022716,,44.56335283,,23775754305,,91.96,0.4
TTO,Trinidad and Tobago,2020,25.60225836,,44.48148148,,20807571314,,85.34,0.5
TUN,Tunisia,1990,22.25144088,5353409091,4.145062436,87.02331061,12290568182,6219545455,45.34,14.5
TUN,Tunisia,1991,21.83290735,5277717391,4.160428682,86.45564171,13074782609,5925543478,45.58,14.8
TUN,Tunisia,1992,21.57958462,6126637066,4.175794928,87.67513435,15496708060,7200545434,47.38,14.2
TUN,Tunisia,1993,21.45020777,5908390901,4.191161174,86.75515322,14608335608,7006979981,50.56,13.9
TUN,Tunisia,1994,21.40351191,7024340767,4.20652742,86.88950456,15633174304,7483930665,52.68,14.2
TUN,Tunisia,1995,21.39823214,8096647986,4.22189431,86.97489785,18030876599,8800888231,55.24,14.4
TUN,Tunisia,1996,22.0303256,8248031658,4.237260556,86.91700265,19587161807,8542152931,57.73,14.4
TUN,Tunisia,1997,23.53522684,8114689468,4.252626802,86.77077281,20746210354,8586157257,60.48,14.4
TUN,Tunisia,1998,25.3308871,8398428066,4.267993048,87.32132332,21802893587,9039408110,65.42,14.5
TUN,Tunisia,1999,26.83525762,8713608295,4.283359295,87.16586711,22943202175,9160319501,71.06,14.5
TUN,Tunisia,2000,27.46628966,8531440165,4.298725541,87.11753909,21473528161,9214092536,74.35,14.2
TUN,Tunisia,2001,27.17429363,9447888495,4.311328527,87.31853169,22065832449,10312550175,77.08,14.2
TUN,Tunisia,2002,26.477495,9438270055,4.323931514,87.07320457,23141616605,10311289110,78.64,14.6
TUN,Tunisia,2003,25.6457176,10839779023,4.336534501,86.80593229,27453902261,11779584589,74.3,14.1
TUN,Tunisia,2004,24.94878524,13158999797,4.349137487,87.04397267,31183885241,13947699939,73.9,13.9
TUN,Tunisia,2005,24.65652174,14500633173,4.361740474,86.32363633,32272186695,14625418037,76.19,14.2
TUN,Tunisia,2006,24.91612061,15823068688,4.37434346,86.58578737,34376664601,16470689882,76.12,14.3
TUN,Tunisia,2007,25.53514643,19877270833,4.386946447,86.59359205,38915353867,20617813289,81.48,14.3
TUN,Tunisia,2008,26.27397962,24965547802,4.399549434,86.69977823,44859439902,26328377736,81.48,14.6
TUN,Tunisia,2009,26.89300057,19572383403,4.41215242,85.96209387,43455740497,20848790061,80.7,16.1
TUN,Tunisia,2010,27.15258968,22160316334,4.424755407,87.68649948,46206091938,24115551348,83.91,12.6
TUN,Tunisia,2011,23.79684426,22163031092,4.434603502,88.07194404,48123325825,26011487992,83.67,13.2
TUN,Tunisia,2012,22.69446282,21722011893,4.444451596,88.26464636,47311401813,26323059149,88.59,13
TUN,Tunisia,2013,22.14157491,21854753431,4.454299691,88.22942854,48685446414,26321908980,91.26,13.2
TUN,Tunisia,2014,25.16384477,21590469318,4.464147786,88.8703881,50271812921,26724314136,96.76,12.9
TUN,Tunisia,2015,23.63444125,17579251896,4.473995881,,45779494042,22362683999,101.18,12.5
TUN,Tunisia,2016,24.80892166,16987820951,4.483843975,,44360072680,21646548261,102.06,12.4
TUN,Tunisia,2017,22.57175707,17590956529,4.49369207,,42163530591,22805583971,101.75,11.8
TUN,Tunisia,2018,25.5228521,19416275922,4.503540165,,42686580021,24922974974,98.68,11.9
TUN,Tunisia,2019,23.77140341,19255781270,4.51338826,,41905540184,23627358335,98.93,12.2
TUN,Tunisia,2020,24.18298267,16143392840,4.523236354,,42491816476,19691340861,101.72,12.9
TUR,Turkiye,1990,21.73838587,20135262553,25.70518301,81.76598213,1.50656E+11,26482062093,49.22,24.4
TUR,Turkiye,1991,21.74203677,20904913710,25.75259151,81.41887116,1.51035E+11,25124448706,44.91,24
TUR,Turkiye,1992,21.75473936,22898733993,25.8,81.37420133,1.59105E+11,27596929569,44.36,24
TUR,Turkiye,1993,21.77498803,24669695039,25.84740849,81.38847423,1.80416E+11,34898334092,45.13,23.6
TUR,Turkiye,1994,21.80127717,27909720018,25.89481699,81.61678501,1.3065E+11,26631422878,46.76,24
TUR,Turkiye,1995,21.83210117,33680386084,25.94222548,82.59288875,1.6932E+11,41231056822,42.51,21.9
TUR,Turkiye,1996,21.92214718,39092257232,25.98963398,83.23558002,1.81464E+11,50495478165,44.71,21
TUR,Turkiye,1997,22.08973955,46675372206,26.03704247,83.78303176,1.89878E+11,57701398611,47.49,20.7
TUR,Turkiye,1998,22.27882845,57026806124,26.08445097,83.63248921,2.75942E+11,54441094030,48.65,21.5
TUR,Turkiye,1999,22.43336409,48230414558,26.13185946,84.53000919,2.56396E+11,48340913552,49.72,20.5
TUR,Turkiye,2000,22.49729664,54533059616,26.17926796,86.24798514,2.74295E+11,61642883853,48.66,17.3
TUR,Turkiye,2001,22.39330286,54840416845,26.30071983,86.07294035,2.01753E+11,45776842136,53.48,18.1
TUR,Turkiye,2002,22.14539327,60314815429,26.42217169,86.07008772,2.40249E+11,54962440935,52.53,17.5
TUR,Turkiye,2003,21.84951871,72376416981,26.54362356,87.04065847,3.14596E+11,73045693374,59.29,16.3
TUR,Turkiye,2004,21.60163002,96593448855,26.66507543,86.70136114,4.08865E+11,1.03039E+11,58.47,16.8
TUR,Turkiye,2005,21.49767805,1.10763E+11,26.78652729,88.05963778,5.06315E+11,1.22863E+11,60.72,15.3
