Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
RUS,Russian Federation,2009,15.52377363,341584000000.0,49.73776369,90.16257724,1222650000000.0,250605000000.0,87.73,3.6,1642.9749
RUS,Russian Federation,2010,15.37862724,445513000000.0,49.77358921,90.52974766,1524920000000.0,322367000000.0,89.46,3.3,1719.8096
RUS,Russian Federation,2011,13.91388771,573991000000.0,49.77108397,90.90831563,2045920000000.0,408776000000.0,90.44,3.2,1806.4603
RUS,Russian Federation,2012,13.89912303,594193000000.0,49.76857873,90.86580943,2208290000000.0,447048000000.0,93.83,3.2,1793.6343
RUS,Russian Federation,2013,14.057432,592497000000.0,49.76607349,89.51180164,2292470000000.0,468622000000.0,94.84,3.6,1738.0707
RUS,Russian Federation,2014,14.24818052,558283000000.0,49.76356825,92.14287582,2059240000000.0,426062000000.0,98.34,3.3,1720.489
RUS,Russian Federation,2015,12.93925094,391366000000.0,49.76106301,,1363480000000.0,281640000000.0,100.58,3.2,1726.8321
RUS,Russian Federation,2016,12.47846552,330107000000.0,49.77269955,,1276790000000.0,263830000000.0,101.07,3.4,1700.3653
RUS,Russian Federation,2017,11.73909441,410722000000.0,49.78433608,,1574200000000.0,327207000000.0,103.94,3.2,1730.5225
RUS,Russian Federation,2018,12.3153675,510346000000.0,49.78433608,,1657330000000.0,344520000000.0,106.06,3.2,1806.8014
RUS,Russian Federation,2019,11.67782303,481411000000.0,49.78433608,,1693120000000.0,352089000000.0,107.94,3.2,1877.0238
RUS,Russian Federation,2020,11.27277759,381066000000.0,49.78433608,,1493080000000.0,305255000000.0,110.91,3.7,1789.2514
RWA,Rwanda,1990,30.37641685,143182958.6,12.84961492,,2550185679.0,358799642.0,30.96,80.1,0.553
RWA,Rwanda,1991,30.56702018,139864227.8,12.72800973,,1911600237.0,345146483.0,34.18,81.8,0.4977
RWA,Rwanda,1992,30.74326971,112984503.5,12.60640454,,2029026962.0,370561982.1,33.48,81.6,0.499
RWA,Rwanda,1993,30.89589131,102031305.1,12.48479935,,1971525712.0,404236920.6,32.57,81.3,0.5006
RWA,Rwanda,1994,31.01561083,47498580.0,12.36319416,,753636370.5,488303932.7,31.1,78.5,0.4794
RWA,Rwanda,1995,31.09315413,66627306.13,12.24158897,,1293535193.0,334008653.7,27.04,88.4,0.4704
RWA,Rwanda,1996,31.1610627,83373731.5,12.11998379,,1382334879.0,362153710.0,29.92,89.2,0.4716
RWA,Rwanda,1997,31.24424339,144372276.1,11.9983786,,1851558197.0,475297232.4,30.94,91.1,0.4818
RWA,Rwanda,1998,31.32197015,111106101.8,11.87677341,,1989343546.0,461714701.3,34.49,90.8,0.497
RWA,Rwanda,1999,31.37351689,116759831.6,11.75516822,,2157108767.0,472851714.6,38.63,90.8,0.5135
RWA,Rwanda,2000,31.37815756,111245631.9,11.63356303,,2068837212.0,457371665.4,38.92,86.8,0.6805
RWA,Rwanda,2001,31.22228052,142952952.4,11.54438589,,1966600292.0,431274251.3,42.76,86.9,0.6955
RWA,Rwanda,2002,30.88794478,121512891.6,11.45520876,,1966004243.0,421290830.7,44.01,87.1,0.8184
RWA,Rwanda,2003,30.49793022,166283211.4,11.36603162,,2138237346.0,460447684.9,48.28,87.3,0.7083
RWA,Rwanda,2004,30.1750167,247001899.7,11.27685448,,2376495587.0,548212915.8,52.37,87.6,0.6865
RWA,Rwanda,2005,30.0419841,313565639.0,11.18767734,,2933819820.0,690285764.7,54.05,89.2,0.7417
RWA,Rwanda,2006,30.09197394,361305562.0,11.0985002,,3319783952.0,741573974.6,61.31,90.6,0.7443
RWA,Rwanda,2007,30.21830786,556349242.6,11.00932306,,4070508543.0,907851651.4,65.01,90.3,0.6773
RWA,Rwanda,2008,30.39403595,583912881.2,10.92014593,,5179853221.0,1363945823.0,71.01,90.6,0.6774
RWA,Rwanda,2009,30.59220827,588300195.7,10.83096879,,5674476707.0,1500227088.0,72.29,90.5,0.6952
RWA,Rwanda,2010,30.78587492,657968905.4,10.74179165,,6124756894.0,1625273159.0,84.3,90.5,0.7302
RWA,Rwanda,2011,31.14124025,871553115.0,10.78232671,,6884912957.0,1862866719.0,86.86,89.7,0.7616
RWA,Rwanda,2012,31.53607588,918133646.2,10.82286178,,7654762345.0,2185172892.0,89.91,88.8,0.8462
RWA,Rwanda,2013,30.62833845,1055111376.0,10.86339684,,7819963627.0,2283504166.0,93.6,88.5,0.9411
RWA,Rwanda,2014,31.86897932,1142634538.0,10.9039319,,8238966247.0,2474496577.0,94.64,88.0,0.957
RWA,Rwanda,2015,31.25748109,1130492668.0,10.94446696,,8543759089.0,2731456245.0,105.23,86.3,1.1045
RWA,Rwanda,2016,31.68622999,1340967912.0,11.02553709,,8695272095.0,2961879399.0,100.13,85.5,1.2084
RWA,Rwanda,2017,30.35535274,1899457438.0,11.06607215,,9252834120.0,3067026411.0,102.2,84.5,1.3093
RWA,Rwanda,2018,30.18166879,2034370488.0,11.10660722,,9637904553.0,3342050932.0,103.6,82.8,1.4571
RWA,Rwanda,2019,30.00716424,2258781198.0,11.14714228,,10349299856.0,3741294412.0,101.29,81.8,1.5098
RWA,Rwanda,2020,31.28826549,1966296256.0,11.18767734,,10174387614.0,3648739820.0,99.98,81.7,1.4415
KNA,St. Kitts and Nevis,1990,9.139871191,,42.30769231,0.0,217259259.3,,214.93,39.9,0.0195
KNA,St. Kitts and Nevis,1991,9.115935561,,42.30769231,,220540740.7,,221.28,33.9,0.0264
KNA,St. Kitts and Nevis,1992,9.093137073,,42.30769231,,242137037.0,,219.0,33.6,0.0266
KNA,St. Kitts and Nevis,1993,9.071385231,,42.30769231,,263755555.6,,208.12,38.6,0.0322
KNA,St. Kitts and Nevis,1994,9.050589537,,42.30769231,,295159259.3,,217.66,41.1,0.0372
KNA,St. Kitts and Nevis,1995,9.030659495,,42.30769231,,313485185.2,,221.4,36.5,0.0315
KNA,St. Kitts and Nevis,1996,9.022754313,,42.30769231,,333944444.4,,222.13,30.4,0.0365
KNA,St. Kitts and Nevis,1997,9.026948965,,42.30769231,,374641308.0,,224.78,33.9,0.0371
KNA,St. Kitts and Nevis,1998,9.026526597,,42.30769231,,383257331.4,,219.31,32.0,0.038
KNA,St. Kitts and Nevis,1999,9.00477036,,42.30769231,,406595484.4,,227.87,27.2,0.0368
KNA,St. Kitts and Nevis,2000,8.944963401,,42.30769231,,421695769.8,,199.76,26.4,0.0454
KNA,St. Kitts and Nevis,2001,8.770222637,,42.30769231,,458643829.0,,222.21,26.0,0.0472
KNA,St. Kitts and Nevis,2002,8.474615715,,42.30769231,,481077373.7,,201.26,24.3,0.0529
KNA,St. Kitts and Nevis,2003,8.147851884,,42.30769231,,469869869.9,,214.83,26.3,0.0555
KNA,St. Kitts and Nevis,2004,7.879640392,,42.30769231,0.0,506900000.0,,208.12,22.0,0.0611
KNA,St. Kitts and Nevis,2005,7.75969049,,42.30769231,0.0,547203703.7,,189.2,25.3,0.0565
KNA,St. Kitts and Nevis,2006,7.749388596,,42.30769231,0.0,644414814.8,,126.04,0.0,0.0629
KNA,St. Kitts and Nevis,2007,7.746525929,,42.30769231,0.0,689285185.2,,141.91,0.0,0.0709
KNA,St. Kitts and Nevis,2008,7.745418932,,42.30769231,,777691333.3,,159.06,0.0,0.0745
KNA,St. Kitts and Nevis,2009,7.740384048,,42.30769231,,774273111.1,,149.42,0.0,0.084
KNA,St. Kitts and Nevis,2010,7.725737722,,42.30769231,,778718518.5,,147.96,1.0,0.0922
KNA,St. Kitts and Nevis,2011,7.020546642,,42.30769231,,836092592.6,,142.57,0.9,0.0737
KNA,St. Kitts and Nevis,2012,7.639147271,,42.30769231,,825381481.5,,105.36,1.3,0.0784
KNA,St. Kitts and Nevis,2013,7.487080514,,42.30769231,,874896296.3,,93.73,1.4,0.0937
KNA,St. Kitts and Nevis,2014,7.357520915,,42.30769231,,952111111.1,,98.61,1.6,0.096
KNA,St. Kitts and Nevis,2015,8.179100011,,42.30769231,,957222222.2,,103.7,1.6,0.0962
KNA,St. Kitts and Nevis,2016,8.691046503,,42.30769231,,1006818519.0,,97.68,1.7,0.1042
KNA,St. Kitts and Nevis,2017,8.592314262,,42.30769231,,1056977778.0,,74.03,1.3,0.095
KNA,St. Kitts and Nevis,2018,8.017597376,,42.30769231,,1076548148.0,,75.41,1.3,0.1076
KNA,St. Kitts and Nevis,2019,7.871598558,,42.30769231,,1107855556.0,,63.96,1.3,0.1196
KNA,St. Kitts and Nevis,2020,8.594307988,,42.30769231,,883922222.2,,65.97,1.6,0.1016
LCA,St. Lucia,1990,23.26778946,,34.86885246,0.0,579629629.6,,78.87,43.1,0.0667
LCA,St. Lucia,1991,22.95122449,,34.82622951,,613703703.7,,80.5,41.2,0.0677
LCA,St. Lucia,1992,22.68639451,,34.78360656,,674074074.1,,84.86,36.7,0.0683
LCA,St. Lucia,1993,22.48532759,,34.74098361,,684814814.8,,85.04,33.8,0.0669
LCA,St. Lucia,1994,22.3600518,,34.69836066,,713703703.7,,87.84,30.8,0.0786
LCA,St. Lucia,1995,22.32259519,,34.6557377,,762962963.0,,86.9,29.7,0.0777
LCA,St. Lucia,1996,22.40104516,,34.61311475,,788888888.9,,79.39,27.4,0.0772
LCA,St. Lucia,1997,22.57120184,,34.5704918,,805925925.9,,82.91,27.7,0.0784
LCA,St. Lucia,1998,22.76666243,,34.52786885,,877407407.4,,83.15,25.1,0.0802
LCA,St. Lucia,1999,22.92102412,,34.4852459,,921851851.9,,86.23,24.0,0.0777
LCA,St. Lucia,2000,22.96788412,,34.44262295,,932592592.6,,81.69,24.0,0.0884
LCA,St. Lucia,2001,22.76236986,,34.40327869,,892592592.6,,74.46,22.2,0.0967
LCA,St. Lucia,2002,22.30738478,,34.36393443,,900000000.0,,89.16,21.7,0.0894
LCA,St. Lucia,2003,21.75819003,,34.32459016,,987407407.4,,97.01,20.0,0.1048
LCA,St. Lucia,2004,21.27004676,,34.2852459,0.0,1066666667.0,,96.94,18.4,0.1027
LCA,St. Lucia,2005,20.99821613,,34.24590164,0.0,1135555556.0,,91.51,18.4,0.1072
LCA,St. Lucia,2006,20.9474953,,34.20655738,0.0,1268319185.0,,88.66,16.9,0.1163
LCA,St. Lucia,2007,20.98234794,,34.16721311,0.0,1336088815.0,,114.04,16.3,0.1282
LCA,St. Lucia,2008,21.04753498,,34.12786885,,1437731111.0,,104.02,15.5,0.1385
LCA,St. Lucia,2009,21.08781731,,34.08852459,,1401507889.0,,111.23,15.1,0.1497
LCA,St. Lucia,2010,21.04795588,,34.04918033,,1482385185.0,,103.46,13.2,0.1703
LCA,St. Lucia,2011,20.61192699,,34.04918033,,1568370370.0,,104.03,12.9,0.1337
LCA,St. Lucia,2012,21.0465308,,34.04918033,,1598207407.0,,102.38,12.4,0.1432
LCA,St. Lucia,2013,21.82441505,,34.04918033,,1660222222.0,,95.65,12.1,0.1715
LCA,St. Lucia,2014,22.25781538,,34.04918033,,1749185185.0,,99.19,11.7,0.1753
LCA,St. Lucia,2015,23.96770879,,34.04918033,,1807640741.0,,100.96,11.5,0.1722
LCA,St. Lucia,2016,24.07613014,,34.04918033,,1868544444.0,,99.85,11.2,0.1835
LCA,St. Lucia,2017,23.08332595,,34.04918033,,1998503704.0,,97.68,10.2,0.1793
LCA,St. Lucia,2018,23.27295796,,34.04918033,,2060955556.0,,101.5,10.2,0.1852
LCA,St. Lucia,2019,23.07050058,,34.04918033,,2092081549.0,,106.22,10.0,0.2985
LCA,St. Lucia,2020,23.75858555,,34.04918033,,1497825994.0,,106.89,10.0,0.2539
VCT,St. Vincent and the Grenadines,1990,23.86018899,,70.61538462,0.0,240366666.7,,104.08,15.4,0.0275
VCT,St. Vincent and the Grenadines,1991,23.49916672,,70.87179487,,254829629.6,,100.39,11.6,0.0266
VCT,St. Vincent and the Grenadines,1992,23.19520532,,71.12820513,,277955555.6,,99.69,13.2,0.0323
VCT,St. Vincent and the Grenadines,1993,22.9616908,,71.38461538,,286307407.4,,100.79,12.3,0.0263
VCT,St. Vincent and the Grenadines,1994,22.81200917,,71.64102564,,289437037.0,,103.14,10.5,0.0471
VCT,St. Vincent and the Grenadines,1995,22.75954643,,71.8974359,,316007407.4,,102.19,9.1,0.0517
VCT,St. Vincent and the Grenadines,1996,22.82974513,,72.15384615,,331488888.9,,98.98,9.0,0.0462
VCT,St. Vincent and the Grenadines,1997,22.9943863,,72.41025641,,347770370.4,,101.21,8.8,0.0551
VCT,St. Vincent and the Grenadines,1998,23.18636364,,72.66666667,,373618518.5,,98.43,7.2,0.0616
VCT,St. Vincent and the Grenadines,1999,23.33857086,,72.92307692,,390718518.5,,100.57,6.5,0.0597
VCT,St. Vincent and the Grenadines,2000,23.38390168,,73.17948718,,427946037.0,,97.74,8.5,0.0381
VCT,St. Vincent and the Grenadines,2001,23.15847254,,73.17948718,,462072333.3,,99.55,6.2,0.0452
VCT,St. Vincent and the Grenadines,2002,22.65763617,,73.17948718,,487763851.9,,97.55,6.1,0.0509
VCT,St. Vincent and the Grenadines,2003,22.05314071,,73.17948718,,509090888.9,,91.47,5.6,0.0554
VCT,St. Vincent and the Grenadines,2004,21.51673425,,73.17948718,0.0,549900185.2,,92.31,5.9,0.0601
VCT,St. Vincent and the Grenadines,2005,21.22016493,,73.17948718,0.0,579948925.9,,96.77,5.8,0.0614
VCT,St. Vincent and the Grenadines,2006,21.16153126,,73.17948718,0.0,643501148.1,,96.38,5.3,0.0662
VCT,St. Vincent and the Grenadines,2007,21.18865304,,73.17948718,0.0,713596666.7,,104.75,4.7,0.0723
VCT,St. Vincent and the Grenadines,2008,21.24786031,,73.17948718,,732663259.3,,109.34,5.3,0.0754
VCT,St. Vincent and the Grenadines,2009,21.28548311,,73.17948718,,714300259.3,,113.9,4.1,0.1152
VCT,St. Vincent and the Grenadines,2010,21.24785148,,73.17948718,,720447888.9,,106.81,5.1,0.0906
VCT,St. Vincent and the Grenadines,2011,20.81304293,,73.17948718,,713796370.4,,100.5,6.1,0.065
VCT,St. Vincent and the Grenadines,2012,21.17852263,,73.17948718,,730032592.6,,97.38,5.0,0.0857
VCT,St. Vincent and the Grenadines,2013,22.02886034,,73.17948718,,764781259.3,,102.77,5.4,0.0846
VCT,St. Vincent and the Grenadines,2014,22.4680503,,73.17948718,,770900000.0,,100.48,3.3,0.0909
VCT,St. Vincent and the Grenadines,2015,24.20459509,,73.17948718,,786555555.6,,99.62,4.3,0.0897
VCT,St. Vincent and the Grenadines,2016,24.33098587,,73.17948718,,814303703.7,,99.89,4.1,0.0945
VCT,St. Vincent and the Grenadines,2017,23.45279268,,73.17948718,,844040740.7,,98.34,5.3,0.0997
VCT,St. Vincent and the Grenadines,2018,23.39956827,,73.17948718,,884329629.6,,93.97,4.9,0.1007
VCT,St. Vincent and the Grenadines,2019,23.40624544,,73.17948718,,910766666.7,,92.76,5.4,0.0971
VCT,St. Vincent and the Grenadines,2020,23.92627585,,73.17948718,,869111111.1,,89.88,5.2,0.0825
WSM,Samoa,1990,12.88974745,,62.23674912,0.0,125766269.8,,103.43,64.0,0.1208
WSM,Samoa,1991,12.64199604,,62.0664311,,125597205.4,,99.81,61.8,0.1221
WSM,Samoa,1992,12.45509607,,61.89611307,,132303041.4,,95.87,60.6,0.1096
WSM,Samoa,1993,12.32723279,,61.72579505,,133122897.2,,91.44,59.2,0.1205
WSM,Samoa,1994,12.25659145,,61.55547703,,221098106.5,,98.81,60.0,0.1268
WSM,Samoa,1995,12.2413573,,61.38515901,,224865731.4,,89.11,58.6,0.1215
WSM,Samoa,1996,12.33317373,,61.21484099,,249907868.8,,96.04,58.2,0.1245
WSM,Samoa,1997,12.5394331,,61.04452297,,285475591.9,,95.56,59.1,0.1321
WSM,Samoa,1998,12.79194412,,60.87420495,,269485244.2,,96.48,58.0,0.1369
WSM,Samoa,1999,13.02251553,,60.70388693,,255408060.3,,97.62,57.9,0.1328
WSM,Samoa,2000,13.16295602,,60.5335689,,258856139.8,,99.15,59.7,0.208
WSM,Samoa,2001,13.22111016,,60.36325088,,266299591.5,,105.02,52.4,0.2185
WSM,Samoa,2002,13.25170724,96312518.67,60.19293286,,281790134.2,151437286.0,100.42,49.6,0.2226
WSM,Samoa,2003,13.25688306,103682809.6,60.02261484,,333426188.4,150628508.9,102.68,52.4,0.2281
WSM,Samoa,2004,13.2387734,118514326.0,59.85229682,0.0,407747565.1,177222415.5,102.87,48.8,0.2236
WSM,Samoa,2005,13.19951407,136058037.9,59.6819788,0.0,476801793.2,227382909.6,103.07,48.9,0.2314
WSM,Samoa,2006,13.12423576,148046270.6,59.51166078,0.0,499923757.8,264236822.2,101.96,46.0,0.2314
WSM,Samoa,2007,13.00544124,167537032.8,59.34134276,0.0,573548459.8,309667927.8,97.13,43.2,0.2379
WSM,Samoa,2008,12.85632442,178694539.0,59.17102473,,641346191.7,295173247.1,95.04,45.0,0.2447
WSM,Samoa,2009,12.69007923,175821407.6,59.00070671,,628006115.4,301333821.6,92.99,43.2,0.2576
WSM,Samoa,2010,12.51989959,188537218.4,58.83038869,,680260907.2,345942427.2,99.88,41.9,0.2675
WSM,Samoa,2011,12.24986546,211274616.0,58.65936396,,744097050.2,395915683.2,100.79,40.6,0.2732
WSM,Samoa,2012,12.46582429,202908632.5,58.48833922,,773141661.2,436742230.8,100.93,40.2,0.2731
WSM,Samoa,2013,12.55893786,224169124.1,58.31731449,,797736334.3,397089997.8,98.6,42.6,0.2817
WSM,Samoa,2014,12.57885193,219822977.5,58.14628975,,796683519.6,421513422.4,97.03,41.4,0.2898
WSM,Samoa,2015,12.42244184,223682247.8,57.97526502,,824150498.7,391417161.1,97.63,37.1,0.3372
WSM,Samoa,2016,12.50988931,242864849.5,57.80565371,,843924796.7,391866328.2,105.34,36.8,0.3627
WSM,Samoa,2017,12.08913804,262464978.8,58.67266187,,884844384.5,392417913.2,98.64,35.8,0.369
WSM,Samoa,2018,12.82459951,280801999.4,58.5,,878448433.4,412600994.2,87.99,36.6,0.3613
WSM,Samoa,2019,12.87267267,319836950.8,58.32733813,,912950466.1,440934528.6,73.65,34.2,0.413
WSM,Samoa,2020,12.55189528,253683216.0,58.15467626,,868898358.3,419570512.3,68.74,35.6,0.334
SMR,San Marino,1990,15.36933498,,16.66666667,,,,,,
SMR,San Marino,1991,15.20251951,,16.66666667,,,,,,
SMR,San Marino,1992,15.02761542,,16.66666667,,,,,,
SMR,San Marino,1993,14.84514618,,16.66666667,,,,,,
SMR,San Marino,1994,14.65563529,,16.66666667,,,,,,
SMR,San Marino,1995,14.45960623,,16.66666667,,,,,,
SMR,San Marino,1996,14.2483137,,16.66666667,,,,,,
SMR,San Marino,1997,14.01888053,,16.66666667,,,,,,
SMR,San Marino,1998,13.78063245,,16.66666667,,,,,,
SMR,San Marino,1999,13.54289518,,16.66666667,,1109098658.0,,,,
SMR,San Marino,2000,13.31499444,,16.66666667,,1005159388.0,,,,
SMR,San Marino,2001,13.07046045,,16.66666667,,1077413479.0,,,,
SMR,San Marino,2002,12.78463816,,16.66666667,,1168269231.0,,,,
SMR,San Marino,2003,12.46957536,,16.66666667,,1464326161.0,,,,
SMR,San Marino,2004,12.13731987,,16.66666667,,1723750000.0,,,,
SMR,San Marino,2005,11.79991948,,16.66666667,,1785847531.0,,,,
SMR,San Marino,2006,11.38830136,,16.66666667,,1908167106.0,,,,
SMR,San Marino,2007,10.89259585,,16.66666667,,2185874624.0,,,,
SMR,San Marino,2008,10.41365546,,16.66666667,,2393437820.0,,,,
SMR,San Marino,2009,10.05233271,,16.66666667,,2056126702.0,,,,
SMR,San Marino,2010,9.909480126,,16.66666667,,1881191950.0,,,,
SMR,San Marino,2011,10.69772481,,16.66666667,,1813717695.0,,,,
SMR,San Marino,2012,10.45793569,,16.66666667,,1604701051.0,,,,
SMR,San Marino,2013,10.26137306,,16.66666667,,1678741202.0,,,,
SMR,San Marino,2014,10.7247942,,16.66666667,,1673910988.0,,,,
SMR,San Marino,2015,11.03417563,2476182058.0,16.66666667,,1419400404.0,2085260046.0,,,
SMR,San Marino,2016,10.7965188,2541233363.0,16.66666667,,1468342431.0,2159607503.0,,,
SMR,San Marino,2017,11.13787836,2579986696.0,16.66666667,,1528621195.0,2217595875.0,,,
SMR,San Marino,2018,11.71602201,2757778848.0,16.66666667,,1655354304.0,2365343359.0,,,
SMR,San Marino,2019,10.49382376,2650504852.0,16.66666667,,1616188702.0,2315473778.0,,,
SMR,San Marino,2020,10.69089833,2535024399.0,16.66666667,,1541247884.0,2164289222.0,,,
STP,Sao Tome and Principe,1990,24.26468293,,61.0625,0.0,119297935.7,,37.64,50.9,0.0393
STP,Sao Tome and Principe,1991,23.17711341,,61.03541667,,107484142.7,,53.65,50.9,0.0529
STP,Sao Tome and Principe,1992,22.35149878,,61.00833333,,94861780.62,,62.74,54.2,0.0449
STP,Sao Tome and Principe,1993,21.77619297,,60.98125,,125742228.8,,60.65,54.5,0.0436
STP,Sao Tome and Principe,1994,21.43954994,,60.95416667,,131338414.6,,60.94,53.4,0.0533
STP,Sao Tome and Principe,1995,21.32992361,,60.92708333,,103695236.8,,61.29,53.9,0.0542
STP,Sao Tome and Principe,1996,21.67261571,,60.9,,135188165.7,,66.16,55.6,0.0565
STP,Sao Tome and Principe,1997,22.49508634,,60.87291667,,91920274.24,,68.49,56.1,0.0564
STP,Sao Tome and Principe,1998,23.488927,,60.84583333,,72285403.84,,70.58,55.1,0.0576
STP,Sao Tome and Principe,1999,24.34572919,,60.81875,,77302211.92,,74.07,56.7,0.0587
STP,Sao Tome and Principe,2000,24.7570844,,60.79166667,,76198394.82,,80.74,54.7,0.0565
STP,Sao Tome and Principe,2001,24.83362083,,60.76458333,,75951133.38,,83.78,55.5,0.0564
STP,Sao Tome and Principe,2002,24.89176722,,60.7375,,85171073.88,,87.08,55.3,0.0646
STP,Sao Tome and Principe,2003,24.93181589,,60.71041667,,102085769.1,,89.78,51.8,0.0728
STP,Sao Tome and Principe,2004,24.95405918,,60.68333333,0.0,114582283.9,,90.57,48.9,0.0834
STP,Sao Tome and Principe,2005,24.95878941,,60.65625,0.0,136450662.4,,93.23,47.9,0.0899
STP,Sao Tome and Principe,2006,24.64273365,,60.62916667,0.0,142775104.1,,89.83,47.3,0.0964
STP,Sao Tome and Principe,2007,23.89467486,,60.60208333,0.0,149146918.9,,99.35,47.7,0.0988
STP,Sao Tome and Principe,2008,23.00298925,,60.575,,188021165.0,,96.22,46.0,0.1059
STP,Sao Tome and Principe,2009,22.25605305,,60.54791667,,200668065.0,,102.45,45.4,0.1136
STP,Sao Tome and Principe,2010,21.94224247,,60.52083333,,190021192.5,,104.8,38.2,0.1248
STP,Sao Tome and Principe,2011,23.08579633,,59.875,,226455001.2,,83.93,42.4,0.1266
STP,Sao Tome and Principe,2012,20.53143933,,59.22916667,,229371348.2,,85.55,40.1,0.1332
STP,Sao Tome and Principe,2013,21.96741667,,58.58333333,,267041747.6,,87.26,42.8,0.1328
STP,Sao Tome and Principe,2014,19.66306329,,57.9375,,293119143.2,,100.61,38.4,0.1325
STP,Sao Tome and Principe,2015,26.15006646,,57.29166667,,259999643.0,,99.81,39.2,0.1404
STP,Sao Tome and Principe,2016,25.73423669,,56.64583333,,292267272.2,,99.58,38.1,0.1414
STP,Sao Tome and Principe,2017,21.30752024,,56.0,,322002845.2,,108.25,39.2,0.1408
STP,Sao Tome and Principe,2018,20.0156979,,55.35416667,,383717327.8,,104.18,40.6,0.1405
STP,Sao Tome and Principe,2019,21.65567283,,54.70833333,,412976064.5,,105.62,38.6,0.1586
STP,Sao Tome and Principe,2020,27.33575228,,54.0625,,471229484.6,,102.98,41.6,0.161
SAU,Saudi Arabia,1990,46.80237202,47445927904.0,0.454484135,99.97888612,117630000000.0,36904405874.0,43.3,0.0,173.597
SAU,Saudi Arabia,1991,46.71825429,50652603471.0,0.454484135,99.98186197,132223000000.0,48117222964.0,45.91,0.0,177.2327
SAU,Saudi Arabia,1992,46.67179218,53610680908.0,0.454484135,99.98948221,137088000000.0,49331375167.0,46.83,0.0,190.5712
SAU,Saudi Arabia,1993,46.6544194,45678237650.0,0.454484135,99.99263451,132968000000.0,44483311081.0,45.3,0.0,200.6952
SAU,Saudi Arabia,1994,46.65756963,45960747664.0,0.454484135,99.98474927,135175000000.0,35240587450.0,46.75,0.0,218.3805
SAU,Saudi Arabia,1995,46.67267659,53521228304.0,0.454484135,99.98764355,143343000000.0,39711615487.0,46.95,0.0,216.7761
SAU,Saudi Arabia,1996,47.3509548,63501201602.0,0.454484135,99.99535367,158662000000.0,42253404539.0,48.06,0.0,230.1344
SAU,Saudi Arabia,1997,49.01156438,64989052069.0,0.454484135,99.99551494,165964000000.0,43199465955.0,55.4,0.0,232.8365
SAU,Saudi Arabia,1998,51.14785746,43493066667.0,0.454484135,99.99512132,146775000000.0,38830933333.0,62.93,0.0,249.1073
SAU,Saudi Arabia,1999,53.25318614,56061600000.0,0.454484135,99.99520676,161717000000.0,37485333333.0,59.73,0.0,253.9547
SAU,Saudi Arabia,2000,54.82090252,82259466667.0,0.454484135,99.99541575,189515000000.0,46926133333.0,65.39,0.0,264.8499
SAU,Saudi Arabia,2001,55.96119598,72980533333.0,0.454484135,99.99480235,184138000000.0,44058400000.0,76.88,0.0,275.413
SAU,Saudi Arabia,2002,57.06008443,77641333333.0,0.454484135,99.99530971,189606000000.0,44830400000.0,68.71,0.0,293.3802
SAU,Saudi Arabia,2003,58.02466277,98956800000.0,0.454484135,99.99536305,215808000000.0,51744266667.0,70.85,0.0,307.9214
SAU,Saudi Arabia,2004,58.76202593,131921000000.0,0.454484135,99.99562196,258742000000.0,62350400000.0,71.88,0.0,326.5888
SAU,Saudi Arabia,2005,59.1792688,187389000000.0,0.454484135,99.99571843,328460000000.0,81797389982.0,73.62,0.0,345.9323
SAU,Saudi Arabia,2006,59.34607383,225507000000.0,0.454484135,99.99559706,376900000000.0,113495000000.0,76.03,0.0,366.2985
SAU,Saudi Arabia,2007,59.4348208,249318000000.0,0.454484135,99.99573835,415965000000.0,145279000000.0,78.65,0.0,387.4531
SAU,Saudi Arabia,2008,59.50665066,322854000000.0,0.454484135,99.99617989,519797000000.0,176685000000.0,82.58,0.0,420.0467
SAU,Saudi Arabia,2009,59.62270435,202056000000.0,0.454484135,99.99641029,429098000000.0,162069000000.0,83.65,0.0,443.6227
SAU,Saudi Arabia,2010,59.84412279,261831000000.0,0.454484135,99.99677609,528207000000.0,174203000000.0,93.34,0.0,486.4797
SAU,Saudi Arabia,2011,61.9036202,376224000000.0,0.454484135,99.20369244,676635000000.0,197977000000.0,86.37,0.0,508.763
SAU,Saudi Arabia,2012,65.81365357,399420000000.0,0.454484135,99.51085197,741850000000.0,215206000000.0,83.27,0.0,538.8674
SAU,Saudi Arabia,2013,64.24956643,387644000000.0,0.454484135,99.5705625,753865000000.0,229901000000.0,99.95,0.0,546.7325
SAU,Saudi Arabia,2014,51.08775224,354541000000.0,0.454484135,99.92801862,766606000000.0,255383000000.0,96.13,0.0,585.4596
SAU,Saudi Arabia,2015,65.61218013,218010000000.0,0.454484135,,669484000000.0,247307000000.0,98.72,0.0,610.9546
SAU,Saudi Arabia,2016,57.27212943,200860000000.0,0.454484135,,666000000000.0,198110000000.0,105.15,0.0,608.9979
SAU,Saudi Arabia,2017,59.44024848,239993000000.0,0.454484135,,714995000000.0,201976000000.0,111.18,0.0,602.8419
SAU,Saudi Arabia,2018,61.98866405,314917000000.0,0.454484135,,846584000000.0,209589000000.0,121.48,0.0,579.541
SAU,Saudi Arabia,2019,58.62259286,285860000000.0,0.454484135,,838565000000.0,218941000000.0,139.15,0.0,579.8861
